date,j,flow_taf
1981-02-28,GW_12,-13.254
1981-03-31,GW_12,13.797
1981-04-30,GW_12,-9.988
1981-05-31,GW_12,-1.899
1981-06-30,GW_12,9.993
1981-07-31,GW_12,13.748
1981-08-31,GW_12,11.09
1981-09-30,GW_12,5.6
1981-10-31,GW_12,3.111
1981-11-30,GW_12,21.245
1981-12-31,GW_12,-1.317
1982-01-31,GW_12,20.682
1982-02-28,GW_12,15.716
1982-03-31,GW_12,56.924
1982-04-30,GW_12,53.797
1982-05-31,GW_12,-0.848
1982-06-30,GW_12,-34.467
1982-07-31,GW_12,-4.136
1982-08-31,GW_12,-2.025
1982-09-30,GW_12,18.209
1982-10-31,GW_12,18.054
1982-11-30,GW_12,16.344
1982-12-31,GW_12,49.447
1983-01-31,GW_12,43.744
1983-02-28,GW_12,20.8
1983-03-31,GW_12,63.37300000000001
1983-04-30,GW_12,8.226
1983-05-31,GW_12,12.943
1983-06-30,GW_12,-2.985
1983-07-31,GW_12,-7.3
1983-08-31,GW_12,-23.037
1983-09-30,GW_12,15.181
1983-10-31,GW_12,14.899
1983-11-30,GW_12,-2.335
1983-12-31,GW_12,51.49100000000001
1984-01-31,GW_12,19.526
1984-02-29,GW_12,-17.177
1984-03-31,GW_12,-11.473
1984-04-30,GW_12,-24.661
1984-05-31,GW_12,-2.782
1984-06-30,GW_12,1.653
1984-07-31,GW_12,10.829
1984-08-31,GW_12,10.737
1984-09-30,GW_12,5.9929999999999986
1984-10-31,GW_12,9.985
1984-11-30,GW_12,17.689
1984-12-31,GW_12,17.129
1985-01-31,GW_12,-8.687999999999999
1985-02-28,GW_12,-7.502000000000002
1985-03-31,GW_12,9.612
1985-04-30,GW_12,-8.713
1985-05-31,GW_12,0.555
1985-06-30,GW_12,7.922999999999999
1985-07-31,GW_12,14.533
1985-08-31,GW_12,10.119
1985-09-30,GW_12,3.357
1985-10-31,GW_12,2.481
1985-11-30,GW_12,15.422
1985-12-31,GW_12,0.199
1986-01-31,GW_12,-7.653
1986-02-28,GW_12,54.023
1986-03-31,GW_12,67.49
1986-04-30,GW_12,-3.28
1986-05-31,GW_12,-22.13
1986-06-30,GW_12,-10.465
1986-07-31,GW_12,-6.64
1986-08-31,GW_12,3.887
1986-09-30,GW_12,8.679
1986-10-31,GW_12,5.516
1986-11-30,GW_12,-7.577000000000001
1986-12-31,GW_12,13.929
1987-01-31,GW_12,-3.768
1987-02-28,GW_12,-4.294
1987-03-31,GW_12,12.386
1987-04-30,GW_12,-2.863
1987-05-31,GW_12,-0.215
1987-06-30,GW_12,4.766
1987-07-31,GW_12,10.184
1987-08-31,GW_12,11.561
1987-09-30,GW_12,5.551
1987-10-31,GW_12,2.609
1987-11-30,GW_12,2.01
1987-12-31,GW_12,10.43
1988-01-31,GW_12,-1.899
1988-02-29,GW_12,-2.089
1988-03-31,GW_12,9.587
1988-04-30,GW_12,9.152
1988-05-31,GW_12,-0.5760000000000001
1988-06-30,GW_12,7.7879999999999985
1988-07-31,GW_12,15.661
1988-08-31,GW_12,11.495
1988-09-30,GW_12,8.867
1988-10-31,GW_12,2.841
1988-11-30,GW_12,7.711
1988-12-31,GW_12,12.459
1989-01-31,GW_12,-4.773
1989-02-28,GW_12,3.907
1989-03-31,GW_12,14.456
1989-04-30,GW_12,11.932
1989-05-31,GW_12,8.834
1989-06-30,GW_12,11.658
1989-07-31,GW_12,15.755
1989-08-31,GW_12,14.37
1989-09-30,GW_12,7.8279999999999985
1989-10-31,GW_12,5.221
1989-11-30,GW_12,1.664
1989-12-31,GW_12,1.223
1990-01-31,GW_12,2.903
1990-02-28,GW_12,4.7
1990-03-31,GW_12,5.441
1990-04-30,GW_12,10.621
1990-05-31,GW_12,9.535
1990-06-30,GW_12,6.627000000000002
1990-07-31,GW_12,14.604
1990-08-31,GW_12,13.159
1990-09-30,GW_12,6.695
1990-10-31,GW_12,5.957999999999998
1990-11-30,GW_12,3.049
1990-12-31,GW_12,2.36
1991-01-31,GW_12,3.394
1991-02-28,GW_12,5.02
1991-03-31,GW_12,50.469
1991-04-30,GW_12,-12.682
1991-05-31,GW_12,-0.247
1991-06-30,GW_12,5.8889999999999985
1991-07-31,GW_12,13.698
1991-08-31,GW_12,13.147
1991-09-30,GW_12,7.131
1991-10-31,GW_12,8.966000000000003
1991-11-30,GW_12,1.025
1991-12-31,GW_12,3.837
1992-01-31,GW_12,-0.713
1992-02-29,GW_12,25.006
1992-03-31,GW_12,-5.01
1992-04-30,GW_12,7.354
1992-05-31,GW_12,10.555
1992-06-30,GW_12,6.667000000000002
1992-07-31,GW_12,12.28
1992-08-31,GW_12,10.576
1992-09-30,GW_12,6.822
1992-10-31,GW_12,8.919
1992-11-30,GW_12,2.205
1992-12-31,GW_12,17.278
1993-01-31,GW_12,40.229
1993-02-28,GW_12,-1.35
1993-03-31,GW_12,1.985
1993-04-30,GW_12,16.01
1993-05-31,GW_12,8.275
1993-06-30,GW_12,9.031
1993-07-31,GW_12,11.432
1993-08-31,GW_12,17.942
1993-09-30,GW_12,18.101
1993-10-31,GW_12,5.457999999999998
1993-11-30,GW_12,-9.039
1993-12-31,GW_12,-1.051
1994-01-31,GW_12,3.244
1994-02-28,GW_12,3.229
1994-03-31,GW_12,3.128
1994-04-30,GW_12,11.14
1994-05-31,GW_12,8.116
1994-06-30,GW_12,6.687
1994-07-31,GW_12,14.28
1994-08-31,GW_12,11.255999999999998
1994-09-30,GW_12,6.379
1994-10-31,GW_12,5.61
1994-11-30,GW_12,5.285
1994-12-31,GW_12,-0.4920000000000001
1995-01-31,GW_12,67.468
1995-02-28,GW_12,1.186
1995-03-31,GW_12,91.547
1995-04-30,GW_12,19.556
1995-05-31,GW_12,36.662
1995-06-30,GW_12,-15.53
1995-07-31,GW_12,5.18
1995-08-31,GW_12,-24.387
1995-09-30,GW_12,5.455
1995-10-31,GW_12,8.177999999999999
1995-11-30,GW_12,-19.438
1995-12-31,GW_12,10.897
1996-01-31,GW_12,8.775
1996-02-29,GW_12,64.10300000000001
1996-03-31,GW_12,20.176
1996-04-30,GW_12,-14.61
1996-05-31,GW_12,24.992
1996-06-30,GW_12,-18.14
1996-07-31,GW_12,0.188
1996-08-31,GW_12,10.427
1996-09-30,GW_12,9.914
1996-10-31,GW_12,11.652
1996-11-30,GW_12,8.884
1996-12-31,GW_12,93.071
1997-01-31,GW_12,138.33100000000002
1997-02-28,GW_12,-27.927
1997-03-31,GW_12,-68.275
1997-04-30,GW_12,-27.87
1997-05-31,GW_12,0.336
1997-06-30,GW_12,0.32
1997-07-31,GW_12,12.22
1997-08-31,GW_12,12.492
1997-09-30,GW_12,10.293
1997-10-31,GW_12,8.883
1997-11-30,GW_12,15.515
1997-12-31,GW_12,1.2990000000000002
1998-01-31,GW_12,43.474
1998-02-28,GW_12,120.165
1998-03-31,GW_12,-16.765
1998-04-30,GW_12,9.623
1998-05-31,GW_12,7.869
1998-06-30,GW_12,23.24
1998-07-31,GW_12,3.426
1998-08-31,GW_12,-19.648
1998-09-30,GW_12,3.0460000000000003
1998-10-31,GW_12,-0.792
1998-11-30,GW_12,-10.014
1998-12-31,GW_12,11.004
1999-01-31,GW_12,18.327
1999-02-28,GW_12,33.267
1999-03-31,GW_12,-3.464
1999-04-30,GW_12,0.871
1999-05-31,GW_12,1.435
1999-06-30,GW_12,-4.973
1999-07-31,GW_12,11.464
1999-08-31,GW_12,12.476
1999-09-30,GW_12,9.805
1999-10-31,GW_12,9.13
1999-11-30,GW_12,-0.696
1999-12-31,GW_12,-0.928
2000-01-31,GW_12,14.592
2000-02-29,GW_12,52.20399999999999
2000-03-31,GW_12,22.537
2000-04-30,GW_12,-20.187
2000-05-31,GW_12,-2.801
2000-06-30,GW_12,2.345
2000-07-31,GW_12,13.212
2000-08-31,GW_12,17.599
2000-09-30,GW_12,9.579
2000-10-31,GW_12,14.294
2000-11-30,GW_12,-6.805
2000-12-31,GW_12,-2.119
2001-01-31,GW_12,12.564
2001-02-28,GW_12,9.08
2001-03-31,GW_12,4.749
2001-04-30,GW_12,5.1320000000000014
2001-05-31,GW_12,13.125
2001-06-30,GW_12,2.508
2001-07-31,GW_12,12.873
2001-08-31,GW_12,14.0
2001-09-30,GW_12,8.531
2001-10-31,GW_12,9.845
2001-11-30,GW_12,5.033
2001-12-31,GW_12,22.872
2002-01-31,GW_12,-13.984000000000002
2002-02-28,GW_12,-4.814
2002-03-31,GW_12,12.271
2002-04-30,GW_12,15.135
2002-05-31,GW_12,13.357
2002-06-30,GW_12,7.559
2002-07-31,GW_12,15.872
2002-08-31,GW_12,14.379
2002-09-30,GW_12,8.845
2002-10-31,GW_12,10.579
2002-11-30,GW_12,9.202
2002-12-31,GW_12,28.1
2003-01-31,GW_12,-21.523000000000003
2003-02-28,GW_12,0.644
2003-03-31,GW_12,8.891
2003-04-30,GW_12,21.171
2003-05-31,GW_12,12.468
2003-06-30,GW_12,10.349
2003-07-31,GW_12,17.621
2003-08-31,GW_12,17.168
2003-09-30,GW_12,10.739
1921-10-31,GW_13,0.989
1921-11-30,GW_13,4.959
1921-12-31,GW_13,62.591
1922-01-31,GW_13,19.641
1922-02-28,GW_13,83.137
1922-03-31,GW_13,26.087
1922-04-30,GW_13,25.773000000000003
1922-05-31,GW_13,88.521
1922-06-30,GW_13,50.214
1922-07-31,GW_13,-20.088
1922-08-31,GW_13,-31.015
1922-09-30,GW_13,-11.595999999999998
1922-10-31,GW_13,-4.328
1922-11-30,GW_13,3.017
1922-12-31,GW_13,51.127
1923-01-31,GW_13,22.539
1923-02-28,GW_13,13.912
1923-03-31,GW_13,12.232
1923-04-30,GW_13,58.515
1923-05-31,GW_13,56.797
1923-06-30,GW_13,5.044
1923-07-31,GW_13,0.85
1923-08-31,GW_13,-20.326
1923-09-30,GW_13,-3.588
1923-10-31,GW_13,2.191
1923-11-30,GW_13,-3.61
1923-12-31,GW_13,-1.6840000000000002
1924-01-31,GW_13,-0.615
1924-02-29,GW_13,-3.273
1924-03-31,GW_13,5.505
1924-04-30,GW_13,21.102
1924-05-31,GW_13,31.956
1924-06-30,GW_13,-13.31
1924-07-31,GW_13,-0.6659999999999999
1924-08-31,GW_13,4.579
1924-09-30,GW_13,8.009
1924-10-31,GW_13,6.501
1924-11-30,GW_13,11.233
1924-12-31,GW_13,14.604
1925-01-31,GW_13,4.178
1925-02-28,GW_13,43.967
1925-03-31,GW_13,14.433
1925-04-30,GW_13,51.24
1925-05-31,GW_13,63.93
1925-06-30,GW_13,16.246
1925-07-31,GW_13,-6.769
1925-08-31,GW_13,-9.874
1925-09-30,GW_13,1.143
1925-10-31,GW_13,6.119
1925-11-30,GW_13,3.105
1925-12-31,GW_13,5.291
1926-01-31,GW_13,0.398
1926-02-28,GW_13,24.087
1926-03-31,GW_13,12.969
1926-04-30,GW_13,86.26799999999999
1926-05-31,GW_13,25.702
1926-06-30,GW_13,-4.066
1926-07-31,GW_13,-12.545
1926-08-31,GW_13,1.62
1926-09-30,GW_13,8.624
1926-10-31,GW_13,6.232
1926-11-30,GW_13,39.843
1926-12-31,GW_13,8.663
1927-01-31,GW_13,14.04
1927-02-28,GW_13,89.68299999999998
1927-03-31,GW_13,17.41
1927-04-30,GW_13,38.194
1927-05-31,GW_13,63.965
1927-06-30,GW_13,33.095
1927-07-31,GW_13,-20.924
1927-08-31,GW_13,-17.683
1927-09-30,GW_13,1.3259999999999998
1927-10-31,GW_13,5.276
1927-11-30,GW_13,11.609000000000002
1927-12-31,GW_13,7.598
1928-01-31,GW_13,6.8420000000000005
1928-02-29,GW_13,11.042
1928-03-31,GW_13,36.621
1928-04-30,GW_13,22.057
1928-05-31,GW_13,47.706
1928-06-30,GW_13,6.265
1928-07-31,GW_13,-14.624
1928-08-31,GW_13,5.605
1928-09-30,GW_13,10.887
1928-10-31,GW_13,8.959
1928-11-30,GW_13,7.174
1928-12-31,GW_13,11.689
1929-01-31,GW_13,1.7280000000000002
1929-02-28,GW_13,3.82
1929-03-31,GW_13,19.172
1929-04-30,GW_13,21.201
1929-05-31,GW_13,40.291
1929-06-30,GW_13,12.308
1929-07-31,GW_13,8.679
1929-08-31,GW_13,10.512
1929-09-30,GW_13,6.074
1929-10-31,GW_13,4.053
1929-11-30,GW_13,0.903
1929-12-31,GW_13,4.056
1930-01-31,GW_13,12.970999999999998
1930-02-28,GW_13,7.401
1930-03-31,GW_13,18.925
1930-04-30,GW_13,27.107
1930-05-31,GW_13,24.059
1930-06-30,GW_13,24.618
1930-07-31,GW_13,7.524
1930-08-31,GW_13,10.826
1930-09-30,GW_13,8.607999999999999
1930-10-31,GW_13,3.2230000000000003
1930-11-30,GW_13,3.363
1930-12-31,GW_13,0.148
1931-01-31,GW_13,16.298
1931-02-28,GW_13,-1.481
1931-03-31,GW_13,8.621
1931-04-30,GW_13,27.338
1931-05-31,GW_13,24.283
1931-06-30,GW_13,3.357
1931-07-31,GW_13,10.083
1931-08-31,GW_13,9.788
1931-09-30,GW_13,3.799
1931-10-31,GW_13,6.005
1931-11-30,GW_13,9.069
1931-12-31,GW_13,102.322
1932-01-31,GW_13,29.771
1932-02-29,GW_13,95.374
1932-03-31,GW_13,21.218000000000004
1932-04-30,GW_13,28.575
1932-05-31,GW_13,55.49
1932-06-30,GW_13,43.38399999999999
1932-07-31,GW_13,-0.425
1932-08-31,GW_13,-10.399
1932-09-30,GW_13,8.702
1932-10-31,GW_13,10.613
1932-11-30,GW_13,-1.569
1932-12-31,GW_13,5.25
1933-01-31,GW_13,34.157
1933-02-28,GW_13,0.1369999999999999
1933-03-31,GW_13,19.303
1933-04-30,GW_13,29.967
1933-05-31,GW_13,28.32
1933-06-30,GW_13,41.548
1933-07-31,GW_13,-4.414
1933-08-31,GW_13,8.152999999999999
1933-09-30,GW_13,14.144
1933-10-31,GW_13,2.6860000000000004
1933-11-30,GW_13,2.021
1933-12-31,GW_13,23.206
1934-01-31,GW_13,7.809
1934-02-28,GW_13,20.182
1934-03-31,GW_13,16.233
1934-04-30,GW_13,25.663
1934-05-31,GW_13,14.883
1934-06-30,GW_13,5.872000000000001
1934-07-31,GW_13,13.445
1934-08-31,GW_13,10.187
1934-09-30,GW_13,9.253
1934-10-31,GW_13,8.245
1934-11-30,GW_13,15.742
1934-12-31,GW_13,26.475
1935-01-31,GW_13,73.958
1935-02-28,GW_13,21.962
1935-03-31,GW_13,50.40600000000001
1935-04-30,GW_13,86.514
1935-05-31,GW_13,43.724
1935-06-30,GW_13,31.852
1935-07-31,GW_13,-6.44
1935-08-31,GW_13,0.8320000000000001
1935-09-30,GW_13,12.865
1935-10-31,GW_13,10.085
1935-11-30,GW_13,5.75
1935-12-31,GW_13,4.593
1936-01-31,GW_13,14.630999999999998
1936-02-29,GW_13,188.275
1936-03-31,GW_13,2.142
1936-04-30,GW_13,33.454
1936-05-31,GW_13,38.694
1936-06-30,GW_13,10.139
1936-07-31,GW_13,6.477
1936-08-31,GW_13,2.4130000000000003
1936-09-30,GW_13,14.264
1936-10-31,GW_13,6.935
1936-11-30,GW_13,5.754
1936-12-31,GW_13,23.687
1937-01-31,GW_13,11.803
1937-02-28,GW_13,142.385
1937-03-31,GW_13,49.304
1937-04-30,GW_13,26.113000000000003
1937-05-31,GW_13,75.667
1937-06-30,GW_13,10.914
1937-07-31,GW_13,-5.607
1937-08-31,GW_13,-4.61
1937-09-30,GW_13,12.389
1937-10-31,GW_13,-0.373
1937-11-30,GW_13,4.522
1937-12-31,GW_13,61.697
1938-01-31,GW_13,17.983
1938-02-28,GW_13,161.015
1938-03-31,GW_13,187.758
1938-04-30,GW_13,9.496
1938-05-31,GW_13,53.18600000000001
1938-06-30,GW_13,52.154
1938-07-31,GW_13,-11.788
1938-08-31,GW_13,-20.691
1938-09-30,GW_13,-3.014
1938-10-31,GW_13,-11.522
1938-11-30,GW_13,11.775
1938-12-31,GW_13,7.879
1939-01-31,GW_13,9.219
1939-02-28,GW_13,10.778
1939-03-31,GW_13,25.798
1939-04-30,GW_13,30.325
1939-05-31,GW_13,16.649
1939-06-30,GW_13,8.759
1939-07-31,GW_13,14.585
1939-08-31,GW_13,15.425999999999998
1939-09-30,GW_13,14.453
1939-10-31,GW_13,13.51
1939-11-30,GW_13,6.609
1939-12-31,GW_13,5.261
1940-01-31,GW_13,112.3
1940-02-29,GW_13,61.672
1940-03-31,GW_13,36.375
1940-04-30,GW_13,33.624
1940-05-31,GW_13,56.205
1940-06-30,GW_13,16.857
1940-07-31,GW_13,-9.508
1940-08-31,GW_13,5.287000000000001
1940-09-30,GW_13,16.721
1940-10-31,GW_13,10.447
1940-11-30,GW_13,7.8610000000000015
1940-12-31,GW_13,92.776
1941-01-31,GW_13,28.646
1941-02-28,GW_13,145.815
1941-03-31,GW_13,53.746
1941-04-30,GW_13,42.28
1941-05-31,GW_13,84.96600000000002
1941-06-30,GW_13,41.794
1941-07-31,GW_13,-4.032
1941-08-31,GW_13,-14.432
1941-09-30,GW_13,7.18
1941-10-31,GW_13,5.948
1941-11-30,GW_13,3.306
1941-12-31,GW_13,64.691
1942-01-31,GW_13,34.361999999999995
1942-02-28,GW_13,28.895
1942-03-31,GW_13,32.439
1942-04-30,GW_13,46.38399999999999
1942-05-31,GW_13,47.119
1942-06-30,GW_13,48.918
1942-07-31,GW_13,-0.02
1942-08-31,GW_13,-13.411
1942-09-30,GW_13,10.833
1942-10-31,GW_13,8.508
1942-11-30,GW_13,11.02
1942-12-31,GW_13,10.571
1943-01-31,GW_13,68.961
1943-02-28,GW_13,18.093
1943-03-31,GW_13,102.182
1943-04-30,GW_13,17.17
1943-05-31,GW_13,46.229
1943-06-30,GW_13,6.735
1943-07-31,GW_13,6.449
1943-08-31,GW_13,3.709
1943-09-30,GW_13,17.083
1943-10-31,GW_13,13.916
1943-11-30,GW_13,7.415
1943-12-31,GW_13,9.781
1944-01-31,GW_13,12.876
1944-02-29,GW_13,43.976000000000006
1944-03-31,GW_13,21.121
1944-04-30,GW_13,32.481
1944-05-31,GW_13,26.54
1944-06-30,GW_13,26.428
1944-07-31,GW_13,29.962
1944-08-31,GW_13,21.122
1944-09-30,GW_13,25.25
1944-10-31,GW_13,11.094
1944-11-30,GW_13,13.458
1944-12-31,GW_13,12.087
1945-01-31,GW_13,18.652
1945-02-28,GW_13,91.066
1945-03-31,GW_13,46.988
1945-04-30,GW_13,41.24100000000001
1945-05-31,GW_13,41.039
1945-06-30,GW_13,29.911
1945-07-31,GW_13,19.879
1945-08-31,GW_13,11.946
1945-09-30,GW_13,17.352
1945-10-31,GW_13,12.899
1945-11-30,GW_13,4.673
1945-12-31,GW_13,38.667
1946-01-31,GW_13,21.393
1946-02-28,GW_13,6.015
1946-03-31,GW_13,32.269
1946-04-30,GW_13,27.86
1946-05-31,GW_13,53.68899999999999
1946-06-30,GW_13,15.286
1946-07-31,GW_13,21.207
1946-08-31,GW_13,20.438
1946-09-30,GW_13,22.697
1946-10-31,GW_13,12.828
1946-11-30,GW_13,10.303
1946-12-31,GW_13,23.695
1947-01-31,GW_13,16.246
1947-02-28,GW_13,18.123
1947-03-31,GW_13,27.12
1947-04-30,GW_13,35.163000000000004
1947-05-31,GW_13,26.31
1947-06-30,GW_13,23.58
1947-07-31,GW_13,29.881
1947-08-31,GW_13,23.67
1947-09-30,GW_13,21.526
1947-10-31,GW_13,11.128
1947-11-30,GW_13,1.91
1947-12-31,GW_13,4.9460000000000015
1948-01-31,GW_13,7.063
1948-02-29,GW_13,11.388
1948-03-31,GW_13,31.353
1948-04-30,GW_13,27.513
1948-05-31,GW_13,32.404
1948-06-30,GW_13,29.622
1948-07-31,GW_13,39.504
1948-08-31,GW_13,28.791
1948-09-30,GW_13,29.197
1948-10-31,GW_13,9.471
1948-11-30,GW_13,0.975
1948-12-31,GW_13,11.455
1949-01-31,GW_13,3.4810000000000003
1949-02-28,GW_13,18.012
1949-03-31,GW_13,42.359
1949-04-30,GW_13,39.29
1949-05-31,GW_13,29.596
1949-06-30,GW_13,38.967
1949-07-31,GW_13,29.405
1949-08-31,GW_13,20.472
1949-09-30,GW_13,23.955
1949-10-31,GW_13,4.848
1949-11-30,GW_13,4.325
1949-12-31,GW_13,11.836
1950-01-31,GW_13,30.707
1950-02-28,GW_13,27.024
1950-03-31,GW_13,37.283
1950-04-30,GW_13,34.367
1950-05-31,GW_13,31.721
1950-06-30,GW_13,33.25
1950-07-31,GW_13,31.622
1950-08-31,GW_13,21.72
1950-09-30,GW_13,26.386
1950-10-31,GW_13,11.734000000000002
1950-11-30,GW_13,51.418
1950-12-31,GW_13,73.17
1951-01-31,GW_13,46.157
1951-02-28,GW_13,33.839
1951-03-31,GW_13,12.271
1951-04-30,GW_13,33.868
1951-05-31,GW_13,19.727
1951-06-30,GW_13,26.417
1951-07-31,GW_13,28.73
1951-08-31,GW_13,21.084
1951-09-30,GW_13,13.972
1951-10-31,GW_13,16.014
1951-11-30,GW_13,9.681
1951-12-31,GW_13,50.261
1952-01-31,GW_13,103.093
1952-02-29,GW_13,53.133
1952-03-31,GW_13,101.141
1952-04-30,GW_13,50.719
1952-05-31,GW_13,40.508
1952-06-30,GW_13,21.397
1952-07-31,GW_13,-9.973
1952-08-31,GW_13,14.987
1952-09-30,GW_13,20.486
1952-10-31,GW_13,14.417
1952-11-30,GW_13,6.471
1952-12-31,GW_13,43.603
1953-01-31,GW_13,15.281
1953-02-28,GW_13,15.323
1953-03-31,GW_13,25.29
1953-04-30,GW_13,28.507
1953-05-31,GW_13,17.948
1953-06-30,GW_13,21.936
1953-07-31,GW_13,24.716
1953-08-31,GW_13,25.236
1953-09-30,GW_13,37.628
1953-10-31,GW_13,22.303
1953-11-30,GW_13,7.338999999999999
1953-12-31,GW_13,7.595
1954-01-31,GW_13,20.361
1954-02-28,GW_13,14.111
1954-03-31,GW_13,28.714
1954-04-30,GW_13,21.545
1954-05-31,GW_13,39.03
1954-06-30,GW_13,14.918
1954-07-31,GW_13,22.19
1954-08-31,GW_13,21.826
1954-09-30,GW_13,28.448
1954-10-31,GW_13,18.685
1954-11-30,GW_13,17.862000000000005
1954-12-31,GW_13,19.46
1955-01-31,GW_13,44.374
1955-02-28,GW_13,4.225
1955-03-31,GW_13,15.23
1955-04-30,GW_13,41.527
1955-05-31,GW_13,21.037
1955-06-30,GW_13,26.572
1955-07-31,GW_13,25.88
1955-08-31,GW_13,23.231
1955-09-30,GW_13,24.942
1955-10-31,GW_13,17.575
1955-11-30,GW_13,11.66
1955-12-31,GW_13,227.492
1956-01-31,GW_13,84.64399999999998
1956-02-29,GW_13,31.647
1956-03-31,GW_13,31.084
1956-04-30,GW_13,33.103
1956-05-31,GW_13,38.575
1956-06-30,GW_13,37.448
1956-07-31,GW_13,9.183
1956-08-31,GW_13,15.42
1956-09-30,GW_13,31.991
1956-10-31,GW_13,30.7
1956-11-30,GW_13,12.640999999999998
1956-12-31,GW_13,12.423
1957-01-31,GW_13,15.105
1957-02-28,GW_13,9.738
1957-03-31,GW_13,20.008
1957-04-30,GW_13,25.432
1957-05-31,GW_13,23.961
1957-06-30,GW_13,26.19
1957-07-31,GW_13,26.631
1957-08-31,GW_13,22.5
1957-09-30,GW_13,25.611
1957-10-31,GW_13,15.127
1957-11-30,GW_13,9.816
1957-12-31,GW_13,23.18
1958-01-31,GW_13,35.887
1958-02-28,GW_13,77.253
1958-03-31,GW_13,148.55100000000004
1958-04-30,GW_13,129.982
1958-05-31,GW_13,35.11
1958-06-30,GW_13,20.463
1958-07-31,GW_13,-7.073
1958-08-31,GW_13,8.623
1958-09-30,GW_13,28.002
1958-10-31,GW_13,16.054000000000002
1958-11-30,GW_13,11.37
1958-12-31,GW_13,9.871
1959-01-31,GW_13,20.44400000000001
1959-02-28,GW_13,38.32
1959-03-31,GW_13,12.69
1959-04-30,GW_13,23.795
1959-05-31,GW_13,21.051
1959-06-30,GW_13,24.704
1959-07-31,GW_13,24.207
1959-08-31,GW_13,21.406
1959-09-30,GW_13,23.998
1959-10-31,GW_13,15.919
1959-11-30,GW_13,14.951
1959-12-31,GW_13,11.443
1960-01-31,GW_13,16.622
1960-02-29,GW_13,33.07
1960-03-31,GW_13,13.232
1960-04-30,GW_13,27.454
1960-05-31,GW_13,25.393
1960-06-30,GW_13,27.019
1960-07-31,GW_13,29.234
1960-08-31,GW_13,32.235
1960-09-30,GW_13,31.46
1960-10-31,GW_13,19.896
1960-11-30,GW_13,26.96
1960-12-31,GW_13,10.495
1961-01-31,GW_13,20.818
1961-02-28,GW_13,7.447
1961-03-31,GW_13,20.028
1961-04-30,GW_13,22.621
1961-05-31,GW_13,28.286
1961-06-30,GW_13,32.488
1961-07-31,GW_13,33.76
1961-08-31,GW_13,34.81
1961-09-30,GW_13,31.181
1961-10-31,GW_13,20.936
1961-11-30,GW_13,20.349
1961-12-31,GW_13,15.188
1962-01-31,GW_13,18.36
1962-02-28,GW_13,157.379
1962-03-31,GW_13,8.46
1962-04-30,GW_13,36.186
1962-05-31,GW_13,27.219
1962-06-30,GW_13,29.637
1962-07-31,GW_13,31.373
1962-08-31,GW_13,25.691
1962-09-30,GW_13,33.246
1962-10-31,GW_13,20.856
1962-11-30,GW_13,17.369
1962-12-31,GW_13,18.226
1963-01-31,GW_13,30.917
1963-02-28,GW_13,53.63399999999999
1963-03-31,GW_13,25.611
1963-04-30,GW_13,43.485
1963-05-31,GW_13,23.748
1963-06-30,GW_13,33.29
1963-07-31,GW_13,27.525
1963-08-31,GW_13,28.405
1963-09-30,GW_13,31.49
1963-10-31,GW_13,19.333
1963-11-30,GW_13,25.196
1963-12-31,GW_13,9.289
1964-01-31,GW_13,17.494
1964-02-29,GW_13,13.625
1964-03-31,GW_13,35.484
1964-04-30,GW_13,21.926
1964-05-31,GW_13,29.397
1964-06-30,GW_13,27.305
1964-07-31,GW_13,30.985
1964-08-31,GW_13,25.693
1964-09-30,GW_13,31.18
1964-10-31,GW_13,22.656
1964-11-30,GW_13,21.258000000000006
1964-12-31,GW_13,74.847
1965-01-31,GW_13,52.855
1965-02-28,GW_13,20.267
1965-03-31,GW_13,45.04600000000001
1965-04-30,GW_13,44.172
1965-05-31,GW_13,28.146
1965-06-30,GW_13,26.639
1965-07-31,GW_13,31.685
1965-08-31,GW_13,29.711
1965-09-30,GW_13,32.164
1965-10-31,GW_13,20.738000000000003
1965-11-30,GW_13,72.632
1965-12-31,GW_13,22.865
1966-01-31,GW_13,23.507
1966-02-28,GW_13,23.42
1966-03-31,GW_13,33.992
1966-04-30,GW_13,45.429
1966-05-31,GW_13,29.182
1966-06-30,GW_13,32.593
1966-07-31,GW_13,31.917
1966-08-31,GW_13,33.779
1966-09-30,GW_13,34.734
1966-10-31,GW_13,26.719
1966-11-30,GW_13,25.747
1966-12-31,GW_13,65.649
1967-01-31,GW_13,54.574
1967-02-28,GW_13,41.923
1967-03-31,GW_13,59.345
1967-04-30,GW_13,152.313
1967-05-31,GW_13,64.518
1967-06-30,GW_13,34.41
1967-07-31,GW_13,0.103
1967-08-31,GW_13,8.788
1967-09-30,GW_13,34.692
1967-10-31,GW_13,23.897
1967-11-30,GW_13,20.457
1967-12-31,GW_13,15.005
1968-01-31,GW_13,17.148
1968-02-29,GW_13,24.209
1968-03-31,GW_13,33.719
1968-04-30,GW_13,26.036
1968-05-31,GW_13,26.507
1968-06-30,GW_13,28.576
1968-07-31,GW_13,38.253
1968-08-31,GW_13,30.84800000000001
1968-09-30,GW_13,37.207
1968-10-31,GW_13,24.854
1968-11-30,GW_13,27.156
1968-12-31,GW_13,44.549
1969-01-31,GW_13,242.527
1969-02-28,GW_13,208.474
1969-03-31,GW_13,90.474
1969-04-30,GW_13,51.437
1969-05-31,GW_13,62.775
1969-06-30,GW_13,54.231
1969-07-31,GW_13,-6.897
1969-08-31,GW_13,19.486
